s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,loc
454,715,549,598,1119,630,477,540,772,1060,414,471,791,910,381,446,438,471,547,611,631,375,2173,581,800,218,696,45
452,714,551,600,1119,629,477,538,772,1061,413,472,791,909,381,446,441,473,546,613,633,375,2176,580,779,218,696,45
452,714,551,603,1119,629,478,538,771,1060,413,471,791,910,381,446,438,472,548,613,631,377,2174,580,781,219,699,45
454,715,551,599,1119,629,477,540,772,1059,414,471,791,910,379,446,438,473,547,613,631,376,2173,580,799,218,697,45
452,715,550,598,1119,628,478,540,769,1059,413,474,791,909,382,445,438,473,547,613,631,376,2173,579,826,218,697,45
454,715,549,599,1119,629,477,539,771,1060,413,473,791,910,382,446,438,473,547,612,631,376,2175,580,830,219,696,45
454,713,550,605,1118,627,477,538,772,1060,413,473,792,909,378,446,438,472,547,612,631,376,2173,585,824,219,696,45
452,713,549,599,1120,627,477,541,771,1060,413,473,792,909,381,446,440,473,547,613,630,377,2172,586,805,219,696,45
452,714,550,602,1119,626,478,539,773,1060,413,470,792,909,382,446,439,473,547,613,631,376,2174,580,781,218,695,45
454,715,550,604,1119,627,477,540,771,1060,414,471,791,908,379,446,438,473,547,614,630,375,2172,581,782,218,695,45
453,714,550,604,1122,626,477,539,772,1060,414,473,791,908,379,446,438,473,547,613,632,375,2173,580,804,218,697,45
451,714,550,599,1119,629,478,539,771,1060,412,473,791,910,382,446,438,472,547,613,631,376,2175,584,821,218,696,45
451,715,550,601,1119,628,478,539,770,1059,413,472,792,910,382,446,438,472,547,613,630,377,2174,585,810,219,697,45
452,714,549,601,1118,628,476,539,771,1060,413,472,791,910,379,445,439,472,547,613,631,376,2175,581,798,219,696,45
454,715,549,599,1119,629,476,541,770,1060,412,472,791,910,382,446,439,470,547,614,632,375,2175,581,788,218,698,45
454,714,550,602,1118,628,478,539,770,1058,413,471,791,909,380,446,438,469,547,613,631,375,2174,581,786,218,696,45
452,713,551,600,1118,628,477,540,770,1060,413,472,792,910,379,446,437,469,547,613,631,376,2177,580,803,219,696,45
452,712,550,599,1120,629,476,539,770,1059,414,473,792,910,381,445,437,469,546,613,630,375,2179,580,829,218,696,45
452,715,549,600,1118,628,477,541,772,1061,412,473,791,910,381,445,437,469,547,613,632,375,2175,580,824,218,697,45
451,715,550,601,1119,626,476,541,770,1060,413,470,791,910,382,446,437,469,547,612,633,375,2175,581,794,219,695,45
453,715,550,602,1120,627,478,541,770,1060,412,470,792,909,381,445,440,470,547,612,631,376,2178,584,767,217,696,45
454,713,550,603,1119,630,477,538,772,1060,414,470,791,909,381,446,438,470,547,612,631,376,2179,584,762,218,696,45
451,715,549,601,1119,629,478,540,772,1060,413,470,791,910,381,446,438,470,547,612,632,375,2177,583,761,218,697,45
452,715,551,599,1119,627,478,538,771,1061,414,472,792,909,378,446,438,472,547,613,631,376,2178,580,795,219,696,45
452,714,549,599,1119,628,477,539,772,1062,413,473,791,910,381,446,436,472,546,613,631,375,2179,585,829,219,698,45
451,714,549,602,1119,628,477,539,772,1060,413,472,797,910,379,446,438,472,547,613,631,375,2178,580,834,219,696,45
451,715,549,602,1122,628,476,539,771,1060,413,474,796,910,378,445,438,472,547,612,632,376,2177,580,826,218,698,45
452,714,550,601,1120,626,475,539,770,1059,413,474,791,910,379,445,438,472,547,612,631,374,2177,579,816,219,696,45
453,714,550,598,1119,627,476,538,772,1060,413,472,791,909,379,445,437,472,547,612,632,376,2175,586,802,219,696,45
454,715,550,600,1119,625,478,539,772,1060,414,471,792,910,380,444,438,474,547,613,632,375,2174,584,782,218,698,45
452,713,549,602,1122,625,477,539,771,1061,412,471,792,910,381,445,438,471,547,612,632,375,2175,580,757,218,697,45
452,713,550,599,1119,629,475,539,771,1059,412,469,791,909,381,445,436,471,547,612,631,376,2176,580,752,218,697,45
451,713,550,602,1119,628,477,539,773,1060,414,469,791,910,378,446,438,470,546,612,631,376,2175,579,758,218,696,45
452,712,550,601,1118,627,476,538,769,1060,413,472,791,910,381,443,439,471,546,611,632,375,2172,581,823,217,696,45
452,714,550,601,1118,628,477,541,770,1061,413,471,791,910,378,443,438,472,546,612,631,376,2174,579,846,217,696,45
454,712,549,599,1118,629,478,539,772,1059,333,477,791,909,381,446,436,473,547,607,631,375,2173,580,1269,223,697,44
454,715,550,599,1118,629,476,539,769,1059,329,476,791,908,382,445,437,473,547,608,631,375,2173,580,1259,223,697,44
452,715,550,601,1119,628,475,538,771,1060,321,476,791,910,380,446,437,471,547,609,631,376,2175,579,1230,223,697,44
452,713,549,598,1118,629,477,541,770,1059,316,475,791,909,383,446,436,471,547,610,631,376,2174,584,1205,222,697,44
453,711,551,599,1119,628,476,538,772,1059,309,475,792,909,382,445,437,471,547,612,631,376,2173,585,1206,222,697,44
452,714,549,598,1118,629,476,537,772,1059,306,477,791,910,381,445,437,471,547,611,632,376,2171,585,1199,223,697,44
454,714,549,598,1119,629,477,538,773,1060,321,476,791,908,378,446,437,473,547,610,631,375,2172,585,1195,223,696,44
451,713,550,599,1119,629,478,538,772,1059,329,475,792,910,378,446,436,471,547,610,631,376,2173,578,1198,223,696,44
452,714,549,599,1119,628,477,539,772,1059,321,477,792,909,380,445,437,472,545,611,631,375,2173,580,1207,223,696,44
452,714,549,598,1120,628,475,540,772,1060,307,477,796,908,379,446,437,472,547,611,630,377,2174,581,1203,223,696,44
454,713,549,598,1118,626,477,540,771,1058,307,476,791,910,379,446,436,473,546,611,632,375,2175,586,1203,222,698,44
454,714,549,602,1119,630,476,537,771,1060,322,475,791,910,380,445,438,470,547,609,631,376,2171,579,1196,223,695,44
452,714,549,601,1120,629,476,538,772,1059,330,476,791,910,380,445,438,472,546,609,631,376,2173,581,1199,223,697,44
452,714,551,601,1118,625,478,538,772,1059,328,475,791,908,382,446,437,472,547,610,633,376,2174,581,1201,222,696,44
451,713,550,598,1119,625,476,537,771,1059,316,476,792,908,381,445,438,470,547,611,632,374,2172,586,1210,223,696,44
454,714,550,598,1120,626,477,537,771,1059,308,477,791,910,381,446,438,472,546,610,631,376,2173,586,1211,223,697,44
454,715,551,599,1118,626,479,540,772,1060,308,477,791,908,381,446,439,470,547,610,631,375,2173,585,1204,223,696,44
452,714,549,602,1118,627,477,537,772,1060,314,476,791,910,381,446,438,472,546,609,631,377,2172,581,1200,222,695,44
451,714,549,598,1118,626,476,537,771,1059,323,477,791,908,380,444,438,474,547,610,631,376,2173,581,1198,223,696,44
451,715,550,599,1119,625,477,540,769,1059,325,475,791,909,379,446,437,473,547,610,631,376,2173,580,1202,223,696,44
453,714,551,599,1119,625,477,538,770,1060,311,476,791,909,383,445,437,472,547,610,631,375,2175,579,1209,222,697,44
452,713,550,601,1119,628,477,539,772,1060,309,475,791,909,378,446,436,472,547,610,632,377,2173,585,1208,223,696,44
452,714,550,599,1119,628,477,540,772,1059,311,475,791,908,378,446,437,472,547,610,631,375,2173,579,1202,223,696,44
453,713,549,601,1119,628,476,539,770,1060,327,475,792,908,381,446,437,474,547,610,630,377,2171,579,1200,223,697,44
453,714,549,602,1118,629,477,538,772,1060,331,476,791,910,378,446,437,471,547,608,632,376,2175,581,1229,222,696,44
451,714,551,598,1118,628,477,538,770,1059,333,477,791,909,378,445,437,472,546,608,631,375,2172,585,1239,222,697,44
451,711,550,599,1121,629,477,539,771,1058,329,476,796,908,378,446,436,472,547,610,631,375,2172,580,1206,223,696,44
452,711,550,599,1119,628,478,538,770,1060,313,475,791,910,382,446,436,472,547,610,631,375,2174,584,1208,222,698,44
454,715,551,600,1120,628,478,541,772,1059,311,477,792,908,383,446,437,472,547,610,631,376,2174,585,1209,223,696,44
455,715,550,601,1121,629,475,540,770,1060,317,477,791,908,381,446,437,472,548,611,631,376,2175,586,1203,223,697,44
452,715,549,599,1119,629,477,538,770,1059,328,475,791,910,381,445,437,471,547,609,632,376,2173,585,1199,223,696,44
452,713,550,598,1118,627,477,540,770,1059,335,476,791,909,381,446,437,472,547,608,631,376,2177,584,1195,223,697,44
452,713,550,598,1118,626,478,540,772,1058,334,475,791,908,381,443,438,474,547,608,630,376,2173,585,1192,222,698,44
454,715,550,599,1119,629,476,538,771,1060,334,474,791,910,378,446,438,473,547,610,631,376,2172,581,1192,223,696,44
452,714,549,600,1119,626,478,540,770,1059,329,475,791,910,380,446,438,473,547,611,631,375,2175,580,1193,222,696,44
452,714,550,600,1119,629,477,538,772,1059,323,475,791,909,379,446,438,472,547,611,631,375,2174,581,1198,223,698,44
452,715,549,606,1120,628,477,538,772,1059,312,477,791,910,378,445,440,472,547,610,632,377,2174,580,1203,223,696,44
454,712,550,599,1119,629,478,539,771,1059,310,476,791,909,383,446,438,472,547,610,632,376,2173,586,1203,222,698,44
452,713,549,603,1118,627,476,540,769,1059,318,475,791,909,383,446,437,472,547,610,633,376,2176,584,1199,222,697,44
454,715,549,598,1120,629,478,537,772,1059,327,477,791,908,382,445,436,473,547,611,632,374,2172,585,1195,222,697,44
452,713,549,604,1118,630,478,539,773,1059,325,476,796,908,382,445,437,473,547,609,631,375,2174,580,1199,223,696,44
452,714,549,604,1119,629,477,540,771,1054,323,475,796,910,380,446,438,473,547,609,631,375,2176,580,1198,223,695,44
451,714,549,598,1118,628,478,538,772,1059,327,475,791,909,381,445,438,471,547,609,632,375,2174,580,1198,223,697,44
454,712,549,599,1119,628,476,539,772,1060,328,476,797,908,383,445,437,472,546,608,631,375,2174,581,1239,223,696,44
454,713,549,600,1119,625,477,539,772,1059,330,476,796,910,381,446,438,473,547,609,631,376,2175,585,1257,222,697,44
451,714,550,599,1119,626,477,541,772,1060,325,476,791,908,380,446,437,471,547,609,631,376,2175,585,1242,223,697,44
452,715,549,602,1122,627,477,540,771,1060,326,476,791,909,379,445,437,472,547,610,631,375,2176,584,1201,223,695,44
452,715,551,598,1119,628,477,540,772,1059,322,475,792,910,379,445,437,470,547,610,631,377,2178,585,1197,223,699,44
451,715,549,601,1119,627,477,538,770,1059,327,476,791,910,378,446,437,473,547,609,632,375,2177,585,1192,223,696,44
454,714,551,604,1120,626,477,538,770,1059,329,476,792,910,381,446,440,470,547,610,631,376,2179,581,1195,223,696,44
454,715,549,598,1120,628,476,539,771,1060,323,475,791,908,380,446,438,469,547,609,632,375,2178,581,1199,225,697,44
451,713,549,598,1118,626,478,539,772,1060,322,475,792,908,381,446,440,470,547,609,631,375,2178,581,1200,223,697,44
452,715,550,599,1118,627,476,539,773,1058,321,475,791,910,383,447,437,470,547,610,631,376,2174,581,1201,223,696,44
452,715,552,604,1118,628,477,540,771,1059,320,475,791,910,381,446,436,470,547,610,631,375,2177,580,1202,223,697,44
451,714,550,599,1120,631,477,538,771,1059,320,474,791,908,381,446,438,470,547,609,630,377,2176,581,1201,223,695,44
453,715,550,601,1120,629,477,539,773,1059,323,476,792,910,381,446,439,470,547,610,633,375,2176,586,1201,223,697,44
454,715,551,603,1119,626,477,539,770,1060,325,474,792,910,380,446,438,469,547,609,632,375,2179,581,1202,222,696,44
452,715,550,603,1119,629,475,537,771,1059,328,476,792,910,380,446,438,469,547,608,631,376,2177,581,1237,223,696,44
451,713,549,599,1120,629,477,539,772,1060,330,476,797,910,379,446,438,469,547,609,631,376,2177,584,1251,223,696,44
454,715,549,599,1118,625,477,538,770,1059,329,477,791,910,381,446,438,469,547,608,631,376,2178,580,1260,222,696,44
452,714,551,602,1118,627,477,541,771,1059,324,477,796,908,380,444,437,469,547,609,631,375,2177,580,1270,223,696,44
451,714,549,598,1119,629,476,537,772,1060,338,477,796,910,381,446,438,470,547,608,631,376,2178,585,1271,223,695,44
452,714,549,602,1118,626,476,537,770,1054,389,478,791,908,379,447,438,469,547,603,631,375,2179,583,1277,223,696,43
452,715,550,599,1118,630,476,540,772,1056,386,479,791,907,379,446,438,469,547,605,633,377,2176,586,1275,223,696,43
454,713,550,600,1118,626,476,539,770,1056,383,478,791,908,379,447,438,470,547,606,631,376,2176,586,1276,223,695,43
452,715,549,599,1119,626,478,538,772,1057,382,479,791,908,378,447,436,469,548,607,631,376,2179,586,1275,222,698,43
452,715,549,603,1119,629,477,538,772,1057,382,478,791,909,380,446,437,470,546,609,631,376,2178,582,1276,223,696,43
454,714,550,598,1119,628,476,541,771,1057,385,478,791,910,376,446,438,469,546,610,632,376,2177,581,1275,223,697,43
452,714,549,600,1118,627,476,537,772,1056,385,478,791,909,380,446,439,470,547,610,631,376,2178,583,1274,223,696,43
452,714,549,599,1120,629,477,539,772,1057,383,478,791,908,380,446,438,470,546,610,631,376,2178,583,1276,223,696,43
450,714,550,601,1118,626,476,538,772,1057,382,478,791,908,381,446,437,470,547,609,631,377,2176,580,1275,223,697,43
454,712,549,600,1118,628,477,538,772,1056,384,478,796,908,378,446,437,469,547,608,631,375,2179,588,1274,223,697,43
454,715,550,603,1121,628,477,539,772,1056,384,478,796,907,377,446,437,469,547,607,631,377,2178,583,1276,222,696,43
451,715,549,598,1119,626,476,540,772,1056,384,479,791,909,381,446,437,471,547,608,631,375,2178,588,1275,223,697,43
452,714,550,598,1120,626,476,539,772,1056,383,478,791,908,380,446,437,470,546,610,632,376,2178,586,1274,222,697,43
454,714,550,599,1119,626,476,539,772,1057,387,478,791,909,379,447,437,467,546,610,632,376,2178,585,1276,223,697,43
454,715,550,604,1119,626,475,540,771,1057,384,478,791,909,379,446,437,469,547,610,631,377,2177,588,1275,222,696,43
452,716,549,598,1118,629,477,540,770,1057,383,479,791,910,380,447,437,470,548,610,631,376,2179,583,1273,222,698,43
452,714,549,599,1120,628,477,539,771,1056,382,478,796,907,380,446,437,470,547,610,630,375,2176,582,1275,222,698,43
452,715,551,599,1118,626,477,539,770,1056,381,479,791,909,379,446,436,471,547,610,631,374,2177,582,1273,221,695,43
454,715,549,601,1119,628,476,539,772,1057,382,478,791,910,376,446,439,470,547,610,631,375,2179,580,1275,223,696,43
452,714,550,598,1119,626,476,540,771,1057,384,478,791,909,379,447,437,471,547,610,631,375,2180,582,1276,223,696,43
452,714,549,599,1121,626,478,539,772,1057,386,479,791,910,376,446,437,470,546,610,632,375,2178,583,1275,223,696,43
454,716,549,604,1119,628,475,540,771,1058,385,478,792,907,380,446,437,471,547,610,631,375,2177,587,1272,223,697,43
454,713,550,599,1118,629,477,541,771,1057,383,478,791,910,377,446,437,470,547,610,632,374,2178,583,1275,223,697,43
451,716,550,599,1119,630,477,539,772,1057,382,478,791,909,377,447,437,468,547,610,632,375,2179,583,1274,223,696,43
452,716,550,604,1120,628,477,541,772,1057,381,478,791,907,380,447,438,468,547,610,632,374,2176,581,1272,223,695,43
454,714,550,600,1120,630,476,538,772,1057,381,479,791,909,380,446,438,470,547,610,630,376,2178,586,1275,223,697,43
451,713,549,603,1119,628,477,539,770,1057,383,478,791,909,380,447,439,469,546,610,632,376,2179,587,1274,223,695,43
454,713,550,598,1120,626,477,539,772,1057,385,478,791,907,379,447,438,469,547,610,631,376,2176,580,1274,223,695,43
453,715,549,600,1119,630,477,541,772,1057,385,479,791,909,379,447,438,470,547,610,631,375,2178,583,1275,223,696,43
452,714,551,601,1118,630,475,541,772,1057,381,478,791,910,378,446,440,469,547,610,631,376,2180,583,1275,223,697,43
452,714,551,599,1120,630,476,541,771,1057,382,478,791,909,380,447,438,471,545,610,631,375,2178,583,1274,223,697,43
454,714,549,599,1119,628,478,539,772,1058,381,478,791,907,380,446,438,469,547,608,631,375,2176,587,1276,223,695,43
454,714,549,603,1119,628,478,541,772,1057,381,478,791,909,379,446,438,469,546,607,631,375,2177,587,1275,223,696,43
452,715,550,605,1119,629,476,539,771,1057,381,478,791,907,376,447,438,469,547,607,631,376,2178,583,1274,223,695,43
452,715,551,599,1119,629,477,539,772,1057,381,478,791,906,381,446,438,468,547,607,630,375,2177,581,1275,223,697,43
452,714,550,600,1120,628,476,541,772,1057,384,478,792,908,376,445,437,468,547,610,630,375,2178,583,1273,223,698,43
451,713,551,605,1120,626,476,540,769,1057,384,479,791,909,378,446,437,470,546,611,631,375,2178,586,1274,222,697,43
454,713,550,602,1119,628,476,540,772,1057,385,478,791,910,380,447,437,471,547,612,632,376,2178,583,1274,223,696,43
452,714,549,601,1120,626,476,539,771,1056,386,478,792,908,378,446,439,472,547,610,631,375,2178,581,1273,222,696,43
453,713,549,600,1120,628,476,541,772,1057,386,478,791,908,377,447,437,472,547,610,631,375,2176,587,1274,222,697,43
454,713,550,599,1119,626,476,538,771,1057,384,479,791,908,381,446,437,472,547,610,631,375,2178,586,1274,223,698,43
452,715,550,599,1119,626,475,540,771,1057,386,478,791,910,377,446,437,472,546,610,631,376,2177,588,1273,223,698,43
452,713,550,604,1119,629,476,539,771,1057,385,478,792,908,378,446,437,472,546,610,630,375,2178,585,1275,223,697,43
453,715,549,600,1119,628,476,537,770,1057,385,479,791,909,381,447,437,471,547,610,630,375,2177,583,1274,223,698,43
454,715,551,602,1119,628,477,539,770,1057,382,478,796,910,380,447,439,470,546,610,631,375,2179,583,1273,223,696,43
451,713,549,600,1119,628,477,539,772,1061,385,478,792,908,379,446,438,471,547,612,631,377,2178,583,1273,222,696,43
452,714,550,599,1118,629,477,539,772,1057,381,479,796,908,378,446,438,473,547,610,631,375,2177,583,1274,223,696,43
452,714,550,605,1119,628,476,540,772,1057,383,479,791,910,379,446,438,471,547,610,631,376,2177,586,1274,223,696,43
454,715,551,599,1118,629,476,538,771,1058,384,478,791,907,380,444,437,470,546,610,632,375,2176,582,1276,223,697,43
451,715,551,599,1120,625,478,538,772,1057,381,479,791,908,380,447,437,473,547,610,632,375,2179,582,1273,223,697,43
452,714,550,599,1119,628,476,541,771,1057,382,478,791,907,380,447,439,473,546,609,631,376,2179,585,1273,223,697,43
453,715,549,603,1120,630,477,540,772,1057,382,478,791,908,377,446,437,473,546,607,630,376,2177,588,1276,223,696,43
454,714,551,599,1118,625,476,537,771,1057,383,478,791,907,380,446,437,471,546,608,631,375,2175,588,1275,223,696,43
452,714,550,601,1118,626,476,540,772,1057,381,478,791,907,376,446,437,472,547,608,630,375,2178,586,1276,223,698,43
451,714,551,603,1119,628,476,538,771,1057,381,478,791,907,377,447,437,471,546,608,631,377,2176,582,1276,223,695,43
451,715,552,599,1118,628,478,538,770,1056,387,478,791,907,379,446,439,473,547,607,631,375,2176,580,1277,222,697,43
454,715,549,601,1119,629,475,539,772,1056,389,479,791,907,379,446,438,473,547,605,631,376,2177,582,1277,222,696,43
452,713,550,599,1119,628,476,540,769,914,415,479,791,908,383,446,436,470,547,567,631,375,2177,587,1287,223,697,42
454,714,551,600,1119,630,477,539,771,906,414,479,792,907,380,446,437,471,547,567,631,375,2177,587,1289,223,697,42
453,715,551,604,1118,628,476,542,771,875,412,478,791,906,379,447,438,473,547,570,630,375,2177,582,1285,223,696,42
451,715,551,599,1119,628,477,539,770,875,412,479,790,905,382,446,437,473,547,573,631,376,2179,583,1284,222,696,42
452,714,551,600,1119,627,478,539,770,884,413,479,791,904,379,446,437,472,546,581,631,375,2177,583,1283,223,697,42
454,714,550,604,1119,625,477,540,770,892,413,478,791,904,379,447,438,472,547,583,631,376,2178,583,1282,223,696,42
452,715,549,599,1119,626,477,541,769,899,413,479,791,904,380,445,438,470,547,580,631,376,2178,582,1281,223,696,42
451,715,549,599,1121,628,478,538,772,897,413,479,791,904,381,447,438,469,547,578,631,376,2178,583,1283,223,696,42
454,713,550,599,1119,628,475,538,771,872,413,478,791,905,382,447,438,469,547,580,631,376,2177,582,1284,223,698,42
454,714,549,602,1119,629,476,539,769,868,413,479,791,906,382,447,438,471,547,578,631,375,2179,583,1282,223,698,42
451,714,550,602,1120,629,476,538,771,871,415,479,791,906,383,447,441,469,547,579,631,376,2178,588,1282,223,696,42
452,713,551,600,1118,629,479,542,769,885,413,478,791,906,383,447,438,469,546,579,631,374,2177,583,1284,223,697,42
453,713,551,603,1119,629,477,541,769,874,412,479,791,905,382,447,438,469,546,579,630,375,2179,588,1285,223,697,42
454,713,549,600,1119,629,476,539,771,863,412,479,791,906,383,447,437,469,547,578,632,375,2179,587,1284,223,697,42
452,713,549,599,1118,629,476,539,769,862,412,478,791,905,383,446,436,471,545,579,631,375,2176,587,1285,223,696,42
452,714,549,600,1119,628,477,539,769,865,412,479,791,905,382,446,437,471,547,579,632,376,2177,588,1283,223,696,42
454,715,550,605,1120,628,476,540,771,871,413,479,791,905,380,447,437,472,547,580,631,376,2179,587,1283,223,695,42
452,715,551,605,1119,629,475,539,769,884,413,478,791,906,383,446,437,472,547,578,631,376,2177,582,1284,223,697,42
452,713,550,599,1118,628,477,539,770,891,412,479,791,906,383,445,437,468,547,579,631,376,2177,583,1282,223,696,42
453,713,551,601,1119,626,477,540,771,875,412,478,791,906,380,446,439,467,547,579,631,375,2179,583,1283,223,696,42
452,714,550,603,1119,628,477,540,769,865,413,478,791,905,379,446,438,469,547,579,631,375,2177,582,1283,223,697,42
454,714,550,599,1117,626,477,537,769,864,412,478,791,904,379,446,438,470,547,579,631,376,2175,583,1281,223,698,42
451,714,550,602,1119,627,476,539,769,868,411,478,790,904,381,446,438,468,546,582,631,378,2175,583,1283,223,696,42
451,714,550,599,1118,626,477,542,771,870,412,478,791,904,382,447,439,471,549,580,630,375,2173,587,1282,223,696,42
451,715,552,604,1118,628,476,539,770,881,413,478,791,904,381,446,438,472,546,580,630,377,2174,581,1281,223,697,42
454,713,549,599,1119,629,477,540,772,885,412,478,791,904,383,447,438,472,545,580,631,375,2173,583,1283,223,697,42
454,713,550,601,1118,630,478,539,770,877,411,479,791,904,382,447,438,471,545,580,631,375,2174,586,1283,222,696,42
451,715,550,602,1119,630,477,540,772,864,412,478,791,904,380,446,439,471,546,581,631,375,2174,588,1282,223,697,42
452,715,549,599,1119,628,477,540,770,871,412,478,791,904,379,445,438,470,546,580,630,376,2174,582,1282,223,696,42
453,714,549,598,1119,628,477,541,771,871,412,478,791,906,382,447,438,471,546,576,630,375,2173,581,1283,223,697,42
454,713,550,603,1119,628,476,540,769,876,412,479,791,905,379,446,439,471,547,575,631,375,2174,583,1284,223,696,42
452,715,550,603,1118,629,476,541,771,879,412,478,791,904,379,447,438,471,547,577,631,376,2173,583,1284,223,697,42
451,712,549,600,1119,625,476,540,772,887,412,478,791,904,380,447,438,470,546,580,631,376,2175,582,1284,222,696,42
454,712,550,600,1118,628,477,538,769,898,412,478,791,904,378,447,437,471,546,578,632,376,2175,582,1281,223,696,42
451,712,550,604,1119,626,476,538,769,887,412,478,791,904,381,446,437,472,547,578,630,375,2172,583,1283,223,696,42
454,713,549,599,1118,624,476,540,770,875,412,478,791,904,381,445,437,471,547,579,631,376,2174,582,1282,223,696,42
454,713,549,602,1118,626,475,542,771,871,412,478,791,904,382,447,439,472,547,581,631,377,2173,583,1282,222,698,42
451,714,551,602,1119,626,477,539,772,882,412,478,791,904,381,447,437,472,546,581,630,375,2173,585,1282,223,696,42
452,715,549,599,1119,626,476,540,772,901,412,478,791,904,381,447,437,472,547,581,631,376,2174,582,1282,223,696,42
452,713,550,599,1118,625,478,538,769,906,413,478,791,906,382,447,438,471,547,579,631,376,2175,588,1283,223,697,42
454,713,551,603,1118,625,477,538,769,893,412,478,790,904,379,447,438,472,547,579,630,377,2173,588,1283,223,696,42
453,715,551,603,1118,625,476,540,769,878,411,479,791,904,379,447,438,472,547,580,631,376,2172,582,1283,223,698,42
452,711,549,600,1118,625,478,539,770,872,412,479,796,904,383,447,437,471,547,580,631,375,2175,588,1281,223,696,42
452,712,551,599,1119,626,475,543,769,877,412,478,796,904,378,447,438,471,546,580,632,376,2173,586,1283,223,698,42
452,713,549,605,1118,625,477,539,772,892,412,479,791,904,379,447,437,471,546,581,630,375,2172,583,1283,223,696,42
453,713,551,604,1119,625,475,538,771,900,413,479,792,904,379,446,437,471,547,577,631,376,2175,581,1282,223,696,42
452,714,551,599,1119,625,478,539,769,892,412,478,791,905,382,447,438,471,547,577,632,376,2173,581,1283,222,697,42
452,714,552,599,1119,626,478,540,769,879,412,479,789,904,381,447,437,472,545,576,631,375,2171,582,1282,223,695,42
452,715,549,601,1119,628,478,538,772,874,412,478,791,906,381,447,437,471,547,576,631,376,2175,582,1281,223,695,42
454,714,549,603,1119,626,476,541,771,872,411,478,791,906,382,446,437,471,546,576,631,375,2173,582,1284,223,697,42
454,712,549,599,1118,625,478,539,769,879,411,478,791,904,379,447,437,472,546,578,631,375,2174,583,1284,223,697,42
454,713,550,599,1119,625,475,539,771,888,412,478,791,904,382,447,438,470,546,580,631,375,2175,583,1281,223,697,42
452,713,549,603,1119,628,477,540,770,899,412,478,791,904,382,446,437,471,547,580,630,375,2175,588,1283,223,695,42
452,712,549,604,1118,627,476,541,769,897,411,478,791,904,382,446,438,473,547,578,630,375,2173,583,1285,223,695,42
453,712,551,598,1118,628,477,539,769,889,412,478,791,905,381,446,438,471,546,577,631,376,2175,581,1281,223,696,42
451,715,551,599,1118,628,475,538,771,880,413,479,791,904,382,447,438,472,547,578,631,375,2175,583,1283,222,697,42
453,714,551,604,1119,625,477,539,771,875,411,478,791,904,379,447,438,473,547,578,631,376,2172,588,1284,223,696,42
451,713,550,604,1118,625,478,541,771,874,413,478,791,904,380,446,437,472,546,578,631,375,2172,583,1281,223,698,42
453,714,549,599,1119,626,477,537,770,876,413,479,791,904,380,447,437,472,546,580,631,375,2175,588,1282,223,695,42
454,713,549,599,1119,626,476,541,771,882,412,479,791,903,379,446,438,471,546,580,631,376,2175,587,1283,223,696,42
452,713,550,599,1119,626,477,538,769,888,414,478,791,904,383,446,436,472,547,579,631,377,2174,587,1284,223,695,42
452,713,549,604,1119,626,477,538,770,879,413,478,791,904,382,446,437,472,545,580,631,376,2175,587,1283,223,696,42
454,715,549,604,1120,626,477,540,771,866,413,478,791,904,382,446,438,472,547,580,631,375,2175,583,1282,223,695,42
453,715,549,604,1118,626,475,541,770,863,413,478,791,906,382,446,438,472,547,578,631,376,2174,582,1283,222,695,42
452,713,549,598,1118,628,476,539,771,862,412,477,791,905,383,446,441,471,546,578,631,375,2172,582,1283,222,697,42
451,714,549,599,1118,629,477,540,772,864,412,479,791,905,382,447,438,471,545,576,630,376,2175,582,1284,222,698,42
452,714,549,603,1119,625,477,541,769,879,412,478,791,907,383,447,438,472,547,574,631,375,2175,588,1285,223,698,42
453,714,550,598,1118,626,477,541,771,893,411,478,791,907,382,447,437,472,547,571,630,375,2173,588,1286,222,697,42
451,713,550,600,1118,625,479,540,771,898,413,478,791,906,379,446,437,471,547,570,630,375,2174,582,1286,223,697,42
451,715,551,604,1119,628,479,539,695,1057,416,479,786,909,380,447,438,472,544,467,630,376,2175,582,1290,223,697,41
452,713,550,599,1119,628,477,537,748,1057,417,479,784,908,382,447,438,471,544,470,628,376,2173,588,1290,222,696,41
451,713,552,600,1118,625,477,539,760,1058,416,478,783,908,379,447,439,472,545,485,628,375,2175,588,1289,223,698,41
454,713,549,599,1119,629,477,540,759,1057,416,478,779,907,379,447,438,470,546,479,629,375,2175,586,1289,223,697,41
452,714,549,598,1119,629,478,539,766,1058,416,479,782,906,383,447,438,470,545,484,630,374,2173,588,1288,223,697,41
452,712,550,600,1118,629,478,538,767,1057,415,479,783,907,382,447,439,473,544,487,628,376,2173,583,1288,222,696,41
454,714,550,602,1119,629,478,540,765,1056,416,478,784,907,380,447,437,472,546,491,630,376,2175,583,1289,223,696,41
454,715,549,602,1118,629,478,542,766,1056,417,479,785,906,379,447,438,473,546,491,629,376,2173,582,1288,223,697,41
451,715,550,598,1119,629,476,539,767,1055,417,478,786,907,379,447,436,471,544,491,630,375,2173,583,1289,223,695,41
450,714,551,599,1119,629,477,541,766,1057,415,478,785,908,383,447,438,472,544,491,629,376,2175,582,1289,223,698,41
